vessel_country_code,actual_year_month,actual_year,actual_month,count,row_num,country_name
SE,2020-04,2020,4,39,63,Sweden
ES,2020-04,2020,4,34,64,Spain
IN,2020-04,2020,4,33,65,India
GF,2020-04,2020,4,29,66,French Guiana
VU,2020-04,2020,4,28,67,Vanuatu
LK,2020-04,2020,4,25,68,Sri Lanka
SI,2020-04,2020,4,25,69,Slovenia
LA,2020-04,2020,4,23,70,Laos
AI,2020-04,2020,4,23,71,Anguilla
LI,2020-04,2020,4,21,72,Liechtenstein
AS,2020-04,2020,4,21,73,
BH,2020-04,2020,4,20,74,Bahrain
MS,2020-04,2020,4,19,75,Montserrat
NC,2020-04,2020,4,19,76,New Caledonia
BE,2020-04,2020,4,17,77,Belgium
KP,2020-04,2020,4,17,78,North Korea
KH,2020-04,2020,4,16,79,Cambodia
VG,2020-04,2020,4,16,80,British Virgin Islands
MX,2020-04,2020,4,16,81,Mexico
GL,2020-04,2020,4,15,82,Greenland
PF,2020-04,2020,4,15,83,French Polynesia
MN,2020-04,2020,4,13,84,Mongolia
CR,2020-04,2020,4,12,85,Costa Rica
UA,2020-04,2020,4,11,86,Ukraine
DZ,2020-04,2020,4,11,87,Algeria
CW,2020-04,2020,4,10,88,
MO,2020-04,2020,4,10,89,Macau
AR,2020-04,2020,4,9,90,Argentina
MY,2020-04,2020,4,8,91,Malaysia
HM,2020-04,2020,4,7,92,
RU,2020-04,2020,4,7,93,Russia
IE,2020-04,2020,4,7,94,Ireland
ME,2020-04,2020,4,7,95,Montenegro
SK,2020-04,2020,4,6,96,Slovakia
HR,2020-04,2020,4,6,97,Croatia
GP,2020-04,2020,4,6,98,Guadeloupe
AW,2020-04,2020,4,6,99,Aruba
MM,2020-04,2020,4,5,100,Myanmar
PK,2020-04,2020,4,5,101,Pakistan
IO,2020-04,2020,4,5,102,
BD,2020-04,2020,4,5,103,Bangladesh
UM,2020-04,2020,4,5,104,
AU,2020-04,2020,4,4,105,Australia
EG,2020-04,2020,4,4,106,Egypt
MG,2020-04,2020,4,4,107,Madagascar
PY,2020-04,2020,4,3,108,Paraguay
AN,2020-04,2020,4,3,109,
BG,2020-04,2020,4,3,110,Bulgaria
EN,2020-04,2020,4,3,111,
EC,2020-04,2020,4,3,112,Ecuador
BO,2020-04,2020,4,3,113,Bolivia
CO,2020-04,2020,4,3,114,Colombia
CH,2020-04,2020,4,2,115,Switzerland
DD,2020-04,2020,4,2,116,
QA,2020-04,2020,4,2,117,Qatar
DO,2020-04,2020,4,2,118,Dominican Republic
NI,2020-04,2020,4,2,119,Nicaragua
GA,2020-04,2020,4,2,120,Gabon
DM,2020-04,2020,4,2,121,Dominica
AM,2020-04,2020,4,2,122,Armenia
GT,2020-04,2020,4,1,123,Guatemala
VN,2020-04,2020,4,1,124,Vietnam
GD,2020-04,2020,4,1,125,Grenada
NZ,2020-04,2020,4,1,126,New Zealand
KE,2020-04,2020,4,1,127,Kenya
GQ,2020-04,2020,4,1,128,Equatorial Guinea
IR,2020-04,2020,4,1,129,Iran
HU,2020-04,2020,4,1,130,Hungary
PM,2020-04,2020,4,1,131,Saint Pierre and Miquelon
VE,2020-04,2020,4,1,132,Venezuela
LR,2020-05,2020,5,280360,1,Liberia
HK,2020-05,2020,5,258511,2,Hong Kong
PA,2020-05,2020,5,213418,3,Panama
MT,2020-05,2020,5,161120,4,Malta
SG,2020-05,2020,5,131484,5,Singapore
US,2020-05,2020,5,86715,6,United States
GB,2020-05,2020,5,73656,7,United Kingdom
DE,2020-05,2020,5,55344,8,Germany
MH,2020-05,2020,5,47784,9,Marshall Islands
DK,2020-05,2020,5,35579,10,Denmark
JP,2020-05,2020,5,31660,11,Japan
TW,2020-05,2020,5,28298,12,Taiwan
FR,2020-05,2020,5,27199,13,France
PT,2020-05,2020,5,21501,14,Portugal
CY,2020-05,2020,5,15040,15,Cyprus
BS,2020-05,2020,5,9044,16,Bahamas
GR,2020-05,2020,5,7470,17,Greece
IL,2020-05,2020,5,6912,18,Israel
AG,2020-05,2020,5,6121,19,Antigua and Barbuda
KR,2020-05,2020,5,3552,20,South Korea
CA,2020-05,2020,5,3294,21,Canada
AE,2020-05,2020,5,2328,22,United Arab Emirates
CN,2020-05,2020,5,2206,23,China
VC,2020-05,2020,5,1603,24,Saint Vincent and the Grenadines
SA,2020-05,2020,5,1577,25,Saudi Arabia
GE,2020-05,2020,5,1566,26,Georgia
AD,2020-05,2020,5,1475,27,Andorra
NL,2020-05,2020,5,1281,28,Netherlands
BM,2020-05,2020,5,1278,29,Bermuda
TR,2020-05,2020,5,1055,30,Turkey
JM,2020-05,2020,5,978,31,Jamaica
NO,2020-05,2020,5,719,32,Norway
AL,2020-05,2020,5,650,33,Albania
LI,2020-05,2020,5,600,34,Liechtenstein
KW,2020-05,2020,5,557,35,Kuwait
IS,2020-05,2020,5,373,36,Iceland
LB,2020-05,2020,5,320,37,Lebanon
MD,2020-05,2020,5,282,38,Moldova
AI,2020-05,2020,5,256,39,Anguilla
BR,2020-05,2020,5,215,40,Brazil
TG,2020-05,2020,5,145,41,Togo
IT,2020-05,2020,5,141,42,Italy
MA,2020-05,2020,5,122,43,Morocco
TZ,2020-05,2020,5,121,44,Tanzania
GI,2020-05,2020,5,113,45,Gibraltar
ID,2020-05,2020,5,103,46,Indonesia
LU,2020-05,2020,5,97,47,Luxembourg
VU,2020-05,2020,5,90,48,Vanuatu
BB,2020-05,2020,5,86,49,Barbados
TJ,2020-05,2020,5,78,50,Tajikistan
HN,2020-05,2020,5,76,51,Honduras
FI,2020-05,2020,5,75,52,Finland
KY,2020-05,2020,5,74,53,Cayman Islands
SE,2020-05,2020,5,65,54,Sweden
TH,2020-05,2020,5,61,55,Thailand
SI,2020-05,2020,5,61,56,Slovenia
UA,2020-05,2020,5,59,57,Ukraine
PH,2020-05,2020,5,57,58,Philippines
SN,2020-05,2020,5,55,59,Senegal
DZ,2020-05,2020,5,40,60,Algeria
KP,2020-05,2020,5,40,61,North Korea
IR,2020-05,2020,5,35,62,Iran
MR,2020-05,2020,5,29,63,Mauritania
MY,2020-05,2020,5,26,64,Malaysia
AF,2020-05,2020,5,24,65,Afghanistan
AS,2020-05,2020,5,24,66,
FO,2020-05,2020,5,23,67,Faroe Islands
CH,2020-05,2020,5,22,68,Switzerland
BE,2020-05,2020,5,22,69,Belgium
ML,2020-05,2020,5,21,70,Mali
LY,2020-05,2020,5,21,71,Libya
EC,2020-05,2020,5,19,72,Ecuador
PN,2020-05,2020,5,19,73,
PG,2020-05,2020,5,18,74,Papua New Guinea
BZ,2020-05,2020,5,18,75,Belize
VG,2020-05,2020,5,18,76,British Virgin Islands
ES,2020-05,2020,5,15,77,Spain
KN,2020-05,2020,5,15,78,Saint Kitts and Nevis
CR,2020-05,2020,5,15,79,Costa Rica
IN,2020-05,2020,5,13,80,India
ZA,2020-05,2020,5,11,81,South Africa
CV,2020-05,2020,5,11,82,Cape Verde
RU,2020-05,2020,5,11,83,Russia
LA,2020-05,2020,5,10,84,Laos
KM,2020-05,2020,5,9,85,Comoros
TF,2020-05,2020,5,9,86,
UM,2020-05,2020,5,8,87,
BG,2020-05,2020,5,6,88,Bulgaria
GP,2020-05,2020,5,6,89,Guadeloupe
BH,2020-05,2020,5,6,90,Bahrain
HR,2020-05,2020,5,5,91,Croatia
DD,2020-05,2020,5,4,92,
GL,2020-05,2020,5,4,93,Greenland
MX,2020-05,2020,5,4,94,Mexico
ME,2020-05,2020,5,4,95,Montenegro
AN,2020-05,2020,5,4,96,
CM,2020-05,2020,5,4,97,Cameroon
LK,2020-05,2020,5,4,98,Sri Lanka
DM,2020-05,2020,5,4,99,Dominica
EG,2020-05,2020,5,4,100,Egypt
BO,2020-05,2020,5,3,101,Bolivia
PE,2020-05,2020,5,3,102,Peru
PY,2020-05,2020,5,3,103,Paraguay
PK,2020-05,2020,5,3,104,Pakistan
MK,2020-05,2020,5,3,105,North Macedonia
GM,2020-05,2020,5,3,106,Gambia
TL,2020-05,2020,5,3,107,East Timor
PR,2020-05,2020,5,2,108,
IE,2020-05,2020,5,2,109,Ireland
CL,2020-05,2020,5,2,110,Chile
CW,2020-05,2020,5,2,111,
AU,2020-05,2020,5,2,112,Australia
BD,2020-05,2020,5,2,113,Bangladesh
AR,2020-05,2020,5,2,114,Argentina
VI,2020-05,2020,5,1,115,
FJ,2020-05,2020,5,1,116,Fiji
KH,2020-05,2020,5,1,117,Cambodia
MS,2020-05,2020,5,1,118,Montserrat
TV,2020-05,2020,5,1,119,Tuvalu
CO,2020-05,2020,5,1,120,Colombia
VN,2020-05,2020,5,1,121,Vietnam
LT,2020-05,2020,5,1,122,Lithuania
AT,2020-05,2020,5,1,123,Austria
GF,2020-05,2020,5,1,124,French Guiana
PW,2020-05,2020,5,1,125,Palau
HT,2020-05,2020,5,1,126,Haiti
CK,2020-05,2020,5,1,127,Cook Islands
HK,2020-06,2020,6,286751,1,Hong Kong
PA,2020-06,2020,6,276308,2,Panama
LR,2020-06,2020,6,214115,3,Liberia
SG,2020-06,2020,6,107842,4,Singapore
US,2020-06,2020,6,96742,5,United States
GB,2020-06,2020,6,95044,6,United Kingdom
DE,2020-06,2020,6,84981,7,Germany
MT,2020-06,2020,6,76073,8,Malta
DK,2020-06,2020,6,75002,9,Denmark
JP,2020-06,2020,6,71284,10,Japan
PT,2020-06,2020,6,58119,11,Portugal
MH,2020-06,2020,6,46974,12,Marshall Islands
TW,2020-06,2020,6,35451,13,Taiwan
FR,2020-06,2020,6,24360,14,France
BS,2020-06,2020,6,15779,15,Bahamas
CY,2020-06,2020,6,10233,16,Cyprus
AG,2020-06,2020,6,7170,17,Antigua and Barbuda
CA,2020-06,2020,6,6537,18,Canada
KR,2020-06,2020,6,6105,19,South Korea
CN,2020-06,2020,6,5415,20,China
IL,2020-06,2020,6,3193,21,Israel
GR,2020-06,2020,6,2983,22,Greece
VC,2020-06,2020,6,1955,23,Saint Vincent and the Grenadines
BM,2020-06,2020,6,1831,24,Bermuda
AD,2020-06,2020,6,1764,25,Andorra
AE,2020-06,2020,6,1731,26,United Arab Emirates
TR,2020-06,2020,6,1658,27,Turkey
GE,2020-06,2020,6,1619,28,Georgia
NL,2020-06,2020,6,1135,29,Netherlands
NO,2020-06,2020,6,1091,30,Norway
SA,2020-06,2020,6,993,31,Saudi Arabia
JM,2020-06,2020,6,812,32,Jamaica
IT,2020-06,2020,6,551,33,Italy
SI,2020-06,2020,6,526,34,Slovenia
LB,2020-06,2020,6,412,35,Lebanon
IS,2020-06,2020,6,327,36,Iceland
TH,2020-06,2020,6,292,37,Thailand
TZ,2020-06,2020,6,290,38,Tanzania
LI,2020-06,2020,6,266,39,Liechtenstein
MD,2020-06,2020,6,266,40,Moldova
KY,2020-06,2020,6,223,41,Cayman Islands
TG,2020-06,2020,6,179,42,Togo
BR,2020-06,2020,6,160,43,Brazil
TF,2020-06,2020,6,144,44,
ES,2020-06,2020,6,144,45,Spain
BE,2020-06,2020,6,140,46,Belgium
MG,2020-06,2020,6,127,47,Madagascar
KN,2020-06,2020,6,113,48,Saint Kitts and Nevis
IN,2020-06,2020,6,111,49,India
HN,2020-06,2020,6,109,50,Honduras
MY,2020-06,2020,6,102,51,Malaysia
AL,2020-06,2020,6,98,52,Albania
ID,2020-06,2020,6,94,53,Indonesia
MA,2020-06,2020,6,90,54,Morocco
BB,2020-06,2020,6,88,55,Barbados
GI,2020-06,2020,6,85,56,Gibraltar
PL,2020-06,2020,6,81,57,Poland
AF,2020-06,2020,6,77,58,Afghanistan
LY,2020-06,2020,6,64,59,Libya
FI,2020-06,2020,6,60,60,Finland
UA,2020-06,2020,6,60,61,Ukraine
AS,2020-06,2020,6,45,62,
PH,2020-06,2020,6,41,63,Philippines
DZ,2020-06,2020,6,39,64,Algeria
DD,2020-06,2020,6,35,65,
TJ,2020-06,2020,6,32,66,Tajikistan
TT,2020-06,2020,6,32,67,Trinidad and Tobago
VU,2020-06,2020,6,32,68,Vanuatu
SE,2020-06,2020,6,31,69,Sweden
PG,2020-06,2020,6,27,70,Papua New Guinea
ZA,2020-06,2020,6,23,71,South Africa
CH,2020-06,2020,6,23,72,Switzerland
MX,2020-06,2020,6,22,73,Mexico
PY,2020-06,2020,6,17,74,Paraguay
VN,2020-06,2020,6,17,75,Vietnam
BH,2020-06,2020,6,16,76,Bahrain
BD,2020-06,2020,6,15,77,Bangladesh
LU,2020-06,2020,6,14,78,Luxembourg
MR,2020-06,2020,6,14,79,Mauritania
UM,2020-06,2020,6,12,80,
MN,2020-06,2020,6,11,81,Mongolia
LK,2020-06,2020,6,10,82,Sri Lanka
CK,2020-06,2020,6,9,83,Cook Islands
VE,2020-06,2020,6,9,84,Venezuela
PN,2020-06,2020,6,8,85,
CR,2020-06,2020,6,8,86,Costa Rica
CV,2020-06,2020,6,8,87,Cape Verde
FO,2020-06,2020,6,7,88,Faroe Islands
AT,2020-06,2020,6,6,89,Austria
KP,2020-06,2020,6,6,90,North Korea
MM,2020-06,2020,6,5,91,Myanmar
AU,2020-06,2020,6,5,92,Australia
IE,2020-06,2020,6,5,93,Ireland
AO,2020-06,2020,6,4,94,Angola
KM,2020-06,2020,6,4,95,Comoros
GP,2020-06,2020,6,4,96,Guadeloupe
EC,2020-06,2020,6,3,97,Ecuador
AM,2020-06,2020,6,3,98,Armenia
PK,2020-06,2020,6,3,99,Pakistan
GL,2020-06,2020,6,2,100,Greenland
AR,2020-06,2020,6,2,101,Argentina
QA,2020-06,2020,6,2,102,Qatar
HT,2020-06,2020,6,2,103,Haiti
AW,2020-06,2020,6,2,104,Aruba
AZ,2020-06,2020,6,2,105,Azerbaijan
DO,2020-06,2020,6,2,106,Dominican Republic
KH,2020-06,2020,6,2,107,Cambodia
TV,2020-06,2020,6,2,108,Tuvalu
PE,2020-06,2020,6,2,109,Peru
VG,2020-06,2020,6,2,110,British Virgin Islands
AI,2020-06,2020,6,1,111,Anguilla
JO,2020-06,2020,6,1,112,Jordan
MV,2020-06,2020,6,1,113,Maldives
VA,2020-06,2020,6,1,114,Vatican City
SV,2020-06,2020,6,1,115,El Salvador
BA,2020-06,2020,6,1,116,Bosnia and Herzegovina
CF,2020-06,2020,6,1,117,Central African Republic
PW,2020-06,2020,6,1,118,Palau
BU,2020-06,2020,6,1,119,
SN,2020-06,2020,6,1,120,Senegal
BZ,2020-06,2020,6,1,121,Belize
MO,2020-06,2020,6,1,122,Macau
IR,2020-06,2020,6,1,123,Iran
KI,2020-06,2020,6,1,124,Kiribati
ML,2020-06,2020,6,1,125,Mali
KG,2020-06,2020,6,1,126,Kyrgyzstan
MW,2020-06,2020,6,1,127,Malawi
TK,2020-06,2020,6,1,128,
CO,2020-06,2020,6,1,129,Colombia
PA,2020-07,2020,7,308611,1,Panama
HK,2020-07,2020,7,276169,2,Hong Kong
LR,2020-07,2020,7,255655,3,Liberia
SG,2020-07,2020,7,141897,4,Singapore
MT,2020-07,2020,7,134076,5,Malta
US,2020-07,2020,7,109630,6,United States
GB,2020-07,2020,7,100042,7,United Kingdom
DK,2020-07,2020,7,93547,8,Denmark
MH,2020-07,2020,7,81687,9,Marshall Islands
DE,2020-07,2020,7,62267,10,Germany
FR,2020-07,2020,7,49379,11,France
PT,2020-07,2020,7,44335,12,Portugal
TW,2020-07,2020,7,43743,13,Taiwan
JP,2020-07,2020,7,35194,14,Japan
CY,2020-07,2020,7,23947,15,Cyprus
GR,2020-07,2020,7,18840,16,Greece
CN,2020-07,2020,7,11040,17,China
AG,2020-07,2020,7,10404,18,Antigua and Barbuda
BS,2020-07,2020,7,8127,19,Bahamas
IL,2020-07,2020,7,7662,20,Israel
KR,2020-07,2020,7,6873,21,South Korea
CA,2020-07,2020,7,5025,22,Canada
BM,2020-07,2020,7,3637,23,Bermuda
IT,2020-07,2020,7,3432,24,Italy
AE,2020-07,2020,7,2236,25,United Arab Emirates
GE,2020-07,2020,7,1600,26,Georgia
TR,2020-07,2020,7,1511,27,Turkey
AD,2020-07,2020,7,1465,28,Andorra
VC,2020-07,2020,7,1429,29,Saint Vincent and the Grenadines
NO,2020-07,2020,7,1370,30,Norway
NL,2020-07,2020,7,1036,31,Netherlands
LB,2020-07,2020,7,838,32,Lebanon
JM,2020-07,2020,7,673,33,Jamaica
IS,2020-07,2020,7,463,34,Iceland
LI,2020-07,2020,7,420,35,Liechtenstein
SA,2020-07,2020,7,339,36,Saudi Arabia
MD,2020-07,2020,7,282,37,Moldova
MA,2020-07,2020,7,275,38,Morocco
TZ,2020-07,2020,7,233,39,Tanzania
BR,2020-07,2020,7,232,40,Brazil
FI,2020-07,2020,7,209,41,Finland
AL,2020-07,2020,7,172,42,Albania
PN,2020-07,2020,7,167,43,
ID,2020-07,2020,7,149,44,Indonesia
TG,2020-07,2020,7,127,45,Togo
ES,2020-07,2020,7,126,46,Spain
AF,2020-07,2020,7,124,47,Afghanistan
KY,2020-07,2020,7,115,48,Cayman Islands
TF,2020-07,2020,7,111,49,
MR,2020-07,2020,7,110,50,Mauritania
ZA,2020-07,2020,7,92,51,South Africa
GI,2020-07,2020,7,89,52,Gibraltar
BE,2020-07,2020,7,85,53,Belgium
UA,2020-07,2020,7,81,54,Ukraine
TJ,2020-07,2020,7,80,55,Tajikistan
HN,2020-07,2020,7,60,56,Honduras
CW,2020-07,2020,7,58,57,
KH,2020-07,2020,7,55,58,Cambodia
DZ,2020-07,2020,7,50,59,Algeria
IN,2020-07,2020,7,43,60,India
SE,2020-07,2020,7,43,61,Sweden
PH,2020-07,2020,7,42,62,Philippines
LY,2020-07,2020,7,38,63,Libya
VU,2020-07,2020,7,35,64,Vanuatu
TH,2020-07,2020,7,35,65,Thailand
PK,2020-07,2020,7,32,66,Pakistan
KP,2020-07,2020,7,24,67,North Korea
CR,2020-07,2020,7,23,68,Costa Rica
FO,2020-07,2020,7,23,69,Faroe Islands
UM,2020-07,2020,7,20,70,
MY,2020-07,2020,7,18,71,Malaysia
LK,2020-07,2020,7,18,72,Sri Lanka
GL,2020-07,2020,7,17,73,Greenland
AN,2020-07,2020,7,15,74,
QA,2020-07,2020,7,14,75,Qatar
AU,2020-07,2020,7,13,76,Australia
CK,2020-07,2020,7,13,77,Cook Islands
PL,2020-07,2020,7,13,78,Poland
BG,2020-07,2020,7,13,79,Bulgaria
MN,2020-07,2020,7,12,80,Mongolia
MX,2020-07,2020,7,12,81,Mexico
DM,2020-07,2020,7,12,82,Dominica
LA,2020-07,2020,7,12,83,Laos
LU,2020-07,2020,7,11,84,Luxembourg
PR,2020-07,2020,7,10,85,
PW,2020-07,2020,7,9,86,Palau
BB,2020-07,2020,7,9,87,Barbados
CH,2020-07,2020,7,9,88,Switzerland
CO,2020-07,2020,7,8,89,Colombia
MM,2020-07,2020,7,7,90,Myanmar
PE,2020-07,2020,7,7,91,Peru
ML,2020-07,2020,7,7,92,Mali
BO,2020-07,2020,7,6,93,Bolivia
AM,2020-07,2020,7,6,94,Armenia
AS,2020-07,2020,7,6,95,
ME,2020-07,2020,7,5,96,Montenegro
SN,2020-07,2020,7,5,97,Senegal
PF,2020-07,2020,7,4,98,French Polynesia
AW,2020-07,2020,7,4,99,Aruba
PY,2020-07,2020,7,4,100,Paraguay
MO,2020-07,2020,7,4,101,Macau
BF,2020-07,2020,7,4,102,Burkina Faso
GP,2020-07,2020,7,4,103,Guadeloupe
HT,2020-07,2020,7,3,104,Haiti
EC,2020-07,2020,7,3,105,Ecuador
AT,2020-07,2020,7,3,106,Austria
CL,2020-07,2020,7,3,107,Chile
PG,2020-07,2020,7,3,108,Papua New Guinea
GM,2020-07,2020,7,3,109,Gambia
MS,2020-07,2020,7,3,110,Montserrat
BH,2020-07,2020,7,3,111,Bahrain
HM,2020-07,2020,7,2,112,
TC,2020-07,2020,7,2,113,Turks and Caicos Islands
DD,2020-07,2020,7,2,114,
CV,2020-07,2020,7,2,115,Cape Verde
GF,2020-07,2020,7,2,116,French Guiana
RU,2020-07,2020,7,2,117,Russia
VG,2020-07,2020,7,1,118,British Virgin Islands
KM,2020-07,2020,7,1,119,Comoros
VA,2020-07,2020,7,1,120,Vatican City
AR,2020-07,2020,7,1,121,Argentina
MC,2020-07,2020,7,1,122,Monaco
MU,2020-07,2020,7,1,123,Mauritius
GD,2020-07,2020,7,1,124,Grenada
MK,2020-07,2020,7,1,125,North Macedonia
TV,2020-07,2020,7,1,126,Tuvalu
MV,2020-07,2020,7,1,127,Maldives
SZ,2020-07,2020,7,1,128,Eswatini
PM,2020-07,2020,7,1,129,Saint Pierre and Miquelon
GA,2020-07,2020,7,1,130,Gabon
BD,2020-07,2020,7,1,131,Bangladesh
BA,2020-07,2020,7,1,132,Bosnia and Herzegovina
YT,2020-07,2020,7,1,133,Mayotte
IR,2020-07,2020,7,1,134,Iran
LR,2020-08,2020,8,331146,1,Liberia
HK,2020-08,2020,8,322622,2,Hong Kong
PA,2020-08,2020,8,301560,3,Panama
SG,2020-08,2020,8,156830,4,Singapore
US,2020-08,2020,8,145398,5,United States
MT,2020-08,2020,8,132118,6,Malta
DE,2020-08,2020,8,120566,7,Germany
GB,2020-08,2020,8,113387,8,United Kingdom
MH,2020-08,2020,8,95395,9,Marshall Islands
DK,2020-08,2020,8,70156,10,Denmark
PT,2020-08,2020,8,66972,11,Portugal
JP,2020-08,2020,8,60972,12,Japan
AG,2020-08,2020,8,42522,13,Antigua and Barbuda
TW,2020-08,2020,8,41833,14,Taiwan
FR,2020-08,2020,8,22428,15,France
CY,2020-08,2020,8,22398,16,Cyprus
GR,2020-08,2020,8,15607,17,Greece
BS,2020-08,2020,8,10429,18,Bahamas
KR,2020-08,2020,8,7852,19,South Korea
IL,2020-08,2020,8,6554,20,Israel
CA,2020-08,2020,8,5284,21,Canada
CN,2020-08,2020,8,4556,22,China
AE,2020-08,2020,8,3384,23,United Arab Emirates
VC,2020-08,2020,8,3024,24,Saint Vincent and the Grenadines
GE,2020-08,2020,8,1721,25,Georgia
AD,2020-08,2020,8,1483,26,Andorra
NL,2020-08,2020,8,1324,27,Netherlands
GL,2020-08,2020,8,1305,28,Greenland
NO,2020-08,2020,8,1035,29,Norway
JM,2020-08,2020,8,774,30,Jamaica
KW,2020-08,2020,8,715,31,Kuwait
BM,2020-08,2020,8,684,32,Bermuda
LI,2020-08,2020,8,619,33,Liechtenstein
SA,2020-08,2020,8,588,34,Saudi Arabia
LB,2020-08,2020,8,561,35,Lebanon
IT,2020-08,2020,8,465,36,Italy
TR,2020-08,2020,8,424,37,Turkey
MD,2020-08,2020,8,379,38,Moldova
SI,2020-08,2020,8,351,39,Slovenia
BR,2020-08,2020,8,343,40,Brazil
IS,2020-08,2020,8,323,41,Iceland
KY,2020-08,2020,8,180,42,Cayman Islands
LU,2020-08,2020,8,177,43,Luxembourg
GI,2020-08,2020,8,166,44,Gibraltar
PH,2020-08,2020,8,164,45,Philippines
FI,2020-08,2020,8,157,46,Finland
TG,2020-08,2020,8,153,47,Togo
AM,2020-08,2020,8,143,48,Armenia
MA,2020-08,2020,8,131,49,Morocco
BE,2020-08,2020,8,100,50,Belgium
AI,2020-08,2020,8,99,51,Anguilla
DZ,2020-08,2020,8,98,52,Algeria
LY,2020-08,2020,8,98,53,Libya
ES,2020-08,2020,8,97,54,Spain
TZ,2020-08,2020,8,96,55,Tanzania
ZA,2020-08,2020,8,89,56,South Africa
TJ,2020-08,2020,8,80,57,Tajikistan
AL,2020-08,2020,8,75,58,Albania
AF,2020-08,2020,8,75,59,Afghanistan
VU,2020-08,2020,8,71,60,Vanuatu
TH,2020-08,2020,8,62,61,Thailand
RU,2020-08,2020,8,45,62,Russia
DO,2020-08,2020,8,45,63,Dominican Republic
MX,2020-08,2020,8,43,64,Mexico
UA,2020-08,2020,8,42,65,Ukraine
HN,2020-08,2020,8,38,66,Honduras
IN,2020-08,2020,8,35,67,India
DD,2020-08,2020,8,35,68,
KG,2020-08,2020,8,33,69,Kyrgyzstan
ID,2020-08,2020,8,28,70,Indonesia
KP,2020-08,2020,8,24,71,North Korea
LK,2020-08,2020,8,19,72,Sri Lanka
MY,2020-08,2020,8,17,73,Malaysia
PK,2020-08,2020,8,17,74,Pakistan
TF,2020-08,2020,8,16,75,
PR,2020-08,2020,8,16,76,
VN,2020-08,2020,8,15,77,Vietnam
AU,2020-08,2020,8,15,78,Australia
MR,2020-08,2020,8,15,79,Mauritania
MN,2020-08,2020,8,14,80,Mongolia
KH,2020-08,2020,8,12,81,Cambodia
LS,2020-08,2020,8,11,82,Lesotho
BH,2020-08,2020,8,10,83,Bahrain
CR,2020-08,2020,8,10,84,Costa Rica
KM,2020-08,2020,8,10,85,Comoros
MS,2020-08,2020,8,9,86,Montserrat
CK,2020-08,2020,8,9,87,Cook Islands
CH,2020-08,2020,8,8,88,Switzerland
SE,2020-08,2020,8,8,89,Sweden
AS,2020-08,2020,8,8,90,
PF,2020-08,2020,8,8,91,French Polynesia
FO,2020-08,2020,8,7,92,Faroe Islands
BB,2020-08,2020,8,6,93,Barbados
PN,2020-08,2020,8,6,94,
PL,2020-08,2020,8,6,95,Poland
IO,2020-08,2020,8,5,96,
GA,2020-08,2020,8,5,97,Gabon
ML,2020-08,2020,8,5,98,Mali
SN,2020-08,2020,8,5,99,Senegal
MM,2020-08,2020,8,4,100,Myanmar
BD,2020-08,2020,8,4,101,Bangladesh
LA,2020-08,2020,8,4,102,Laos
PW,2020-08,2020,8,4,103,Palau
MU,2020-08,2020,8,4,104,Mauritius
GY,2020-08,2020,8,4,105,Guyana
CV,2020-08,2020,8,3,106,Cape Verde
MV,2020-08,2020,8,3,107,Maldives
AT,2020-08,2020,8,3,108,Austria
HT,2020-08,2020,8,3,109,Haiti
ER,2020-08,2020,8,3,110,Eritrea
PY,2020-08,2020,8,3,111,Paraguay
VG,2020-08,2020,8,3,112,British Virgin Islands
AW,2020-08,2020,8,3,113,Aruba
CL,2020-08,2020,8,2,114,Chile
GP,2020-08,2020,8,2,115,Guadeloupe
IR,2020-08,2020,8,2,116,Iran
MO,2020-08,2020,8,2,117,Macau
PE,2020-08,2020,8,2,118,Peru
UM,2020-08,2020,8,2,119,
BO,2020-08,2020,8,1,120,Bolivia
EE,2020-08,2020,8,1,121,Estonia
SK,2020-08,2020,8,1,122,Slovakia
AP,2020-08,2020,8,1,123,
SL,2020-08,2020,8,1,124,Sierra Leone
EC,2020-08,2020,8,1,125,Ecuador
NU,2020-08,2020,8,1,126,Niue
QA,2020-08,2020,8,1,127,Qatar
EG,2020-08,2020,8,1,128,Egypt
GH,2020-08,2020,8,1,129,Ghana
AZ,2020-08,2020,8,1,130,Azerbaijan
MP,2020-08,2020,8,1,131,
HM,2020-08,2020,8,1,132,
LT,2020-08,2020,8,1,133,Lithuania
TO,2020-08,2020,8,1,134,Tonga
HR,2020-08,2020,8,1,135,Croatia
PA,2020-09,2020,9,304880,1,Panama
LR,2020-09,2020,9,301906,2,Liberia
HK,2020-09,2020,9,263419,3,Hong Kong
SG,2020-09,2020,9,125128,4,Singapore
US,2020-09,2020,9,119900,5,United States
MT,2020-09,2020,9,87604,6,Malta
GB,2020-09,2020,9,73934,7,United Kingdom
MH,2020-09,2020,9,71682,8,Marshall Islands
PT,2020-09,2020,9,65656,9,Portugal
DK,2020-09,2020,9,56888,10,Denmark
DE,2020-09,2020,9,53508,11,Germany
TW,2020-09,2020,9,52003,12,Taiwan
FR,2020-09,2020,9,43867,13,France
JP,2020-09,2020,9,34316,14,Japan
CY,2020-09,2020,9,20141,15,Cyprus
CN,2020-09,2020,9,19531,16,China
BS,2020-09,2020,9,15183,17,Bahamas
IL,2020-09,2020,9,12974,18,Israel
AG,2020-09,2020,9,7615,19,Antigua and Barbuda
KR,2020-09,2020,9,6870,20,South Korea
GR,2020-09,2020,9,5133,21,Greece
